filename,width,height,class,xmin,ymin,xmax,ymax
14_029_7_0058.bmp,512,512,Stenosis,184,236,209,254
14_024_1_0052.bmp,512,512,Stenosis,106,102,129,129
14_095_2_0075.bmp,512,512,Stenosis,295,215,314,242
14_075_6_0035.bmp,512,512,Stenosis,128,136,189,158
14_081_7_0026.bmp,512,512,Stenosis,206,113,224,147
14_081_3_0023.bmp,512,512,Stenosis,110,166,131,208
14_021_32_0030.bmp,512,512,Stenosis,406,201,440,232
14_023_4_0063.bmp,512,512,Stenosis,176,119,206,140
14_096_4_0057.bmp,512,512,Stenosis,160,137,195,159
14_062_2_0070.bmp,512,512,Stenosis,144,67,183,98
14_007_10_0062.bmp,512,512,Stenosis,266,94,300,117
14_048_5_0034.bmp,512,512,Stenosis,229,110,249,124
14_007_3_0081.bmp,512,512,Stenosis,288,145,317,170
14_096_5_0057.bmp,512,512,Stenosis,109,75,184,94
14_088_2_0036.bmp,512,512,Stenosis,304,163,335,215
14_087_1_0045.bmp,512,512,Stenosis,177,177,222,197
14_095_4_0054.bmp,512,512,Stenosis,158,293,195,313
14_048_2_0045.bmp,512,512,Stenosis,92,126,106,144
14_062_2_0045.bmp,512,512,Stenosis,153,107,198,136
14_021_35_0009.bmp,512,512,Stenosis,382,97,409,133
14_095_4_0052.bmp,512,512,Stenosis,138,293,176,317
14_064_2_0061.bmp,512,512,Stenosis,200,227,231,298
14_002_8_0024.bmp,512,512,Stenosis,235,153,267,178
14_042_3_0023.bmp,512,512,Stenosis,231,88,241,101
14_048_2_0059.bmp,512,512,Stenosis,100,126,111,140
14_050_10_0041.bmp,512,512,Stenosis,230,176,270,190
14_095_7_0065.bmp,512,512,Stenosis,131,124,153,159
14_096_2_0055.bmp,512,512,Stenosis,32,227,53,256
14_084_6_0047.bmp,512,512,Stenosis,307,165,352,203
14_010_1_0041.bmp,512,512,Stenosis,139,230,180,270
14_021_16_0036.bmp,512,512,Stenosis,90,33,117,67
14_080_2_0103.bmp,512,512,Stenosis,298,216,339,241
14_010_6_0043.bmp,512,512,Stenosis,220,230,253,284
14_095_2_0040.bmp,512,512,Stenosis,301,242,323,270
14_024_3_0018.bmp,512,512,Stenosis,259,216,285,252
14_094_3_0056.bmp,512,512,Stenosis,193,94,220,131
14_088_8_0084.bmp,512,512,Stenosis,258,190,302,212
14_084_5_0032.bmp,512,512,Stenosis,200,111,250,127
14_051_6_0020.bmp,512,512,Stenosis,264,144,283,173
14_023_2_0105.bmp,512,512,Stenosis,375,196,400,233
14_024_6_0027.bmp,512,512,Stenosis,233,112,256,132
14_039_5_0067.bmp,512,512,Stenosis,177,87,198,101
14_031_6_0045.bmp,512,512,Stenosis,226,72,240,94
14_095_4_0044.bmp,512,512,Stenosis,42,290,86,309
14_085_4_0047.bmp,512,512,Stenosis,192,76,249,103
14_021_6_0046.bmp,512,512,Stenosis,235,90,276,122
14_022_6_0042.bmp,512,512,Stenosis,114,205,130,245
14_029_7_0069.bmp,512,512,Stenosis,186,229,213,248
14_016_1_0031.bmp,512,512,Stenosis,212,129,259,158
14_039_5_0028.bmp,512,512,Stenosis,137,33,166,55
14_085_2_0053.bmp,512,512,Stenosis,241,110,302,135
14_028_1_0076.bmp,512,512,Stenosis,149,122,195,143
14_022_2_0068.bmp,512,512,Stenosis,215,90,275,113
14_017_1_0055.bmp,512,512,Stenosis,208,212,238,228
14_046_5_0050.bmp,512,512,Stenosis,359,145,375,161
14_048_4_0046.bmp,512,512,Stenosis,150,47,165,57
14_053_2_0071.bmp,512,512,Stenosis,87,176,142,195
14_031_6_0062.bmp,512,512,Stenosis,241,111,252,129
14_049_4_0051.bmp,512,512,Stenosis,218,101,241,113
14_029_6_0038.bmp,512,512,Stenosis,97,274,119,287
14_066_2_0065.bmp,512,512,Stenosis,202,74,231,91
14_021_4_0064.bmp,512,512,Stenosis,219,235,296,277
14_088_6_0031.bmp,512,512,Stenosis,104,110,149,151
14_048_5_0068.bmp,512,512,Stenosis,235,92,252,107
14_031_8_0074.bmp,512,512,Stenosis,300,135,321,149
14_007_8_0079.bmp,512,512,Stenosis,302,122,330,145
14_083_6_0016.bmp,512,512,Stenosis,143,146,169,168
14_085_5_0055.bmp,512,512,Stenosis,199,85,263,104
14_012_4_0030.bmp,512,512,Stenosis,157,79,187,106
14_031_4_0020.bmp,512,512,Stenosis,250,197,268,223
14_085_5_0077.bmp,512,512,Stenosis,170,55,234,78
14_029_4_0065.bmp,512,512,Stenosis,339,112,367,144
14_098_3_0018.bmp,512,512,Stenosis,215,65,255,79
14_088_5_0026.bmp,512,512,Stenosis,195,146,213,210
14_033_3_0084.bmp,512,512,Stenosis,234,90,252,102
14_070_3_0045.bmp,512,512,Stenosis,242,291,287,327
14_051_10_0031.bmp,512,512,Stenosis,181,160,231,178
14_006_1_0104.bmp,512,512,Stenosis,300,299,359,378
14_085_4_0051.bmp,512,512,Stenosis,211,102,266,128
14_021_34_0035.bmp,512,512,Stenosis,345,113,381,145
14_032_4_0022.bmp,512,512,Stenosis,119,104,146,120
14_040_5_0040.bmp,512,512,Stenosis,415,156,429,167
14_021_16_0084.bmp,512,512,Stenosis,109,79,137,112
14_028_3_0073.bmp,512,512,Stenosis,191,152,227,178
14_032_7_0051.bmp,512,512,Stenosis,254,166,273,187
14_088_8_0064.bmp,512,512,Stenosis,407,146,448,163
14_002_5_0019.bmp,512,512,Stenosis,227,173,249,188
14_048_4_0038.bmp,512,512,Stenosis,165,64,179,72
14_050_4_0035.bmp,512,512,Stenosis,102,97,144,118
14_007_5_0042.bmp,512,512,Stenosis,267,125,294,149
